,id,mssv,ngaythi,loaixn,loaixn_2,listening,speaking,reading,writing,tongdiem,lydo,test
0,6,12C24162XPvAibaEXe9Xnw4t0GPgx9K2sCLXkxKl,, TOIEC,,,,,,1,2017-09-08 13:56:09,
1,8,9095EEE4XPvAibaEXe93PEySAJOVk2kOrJQCpxlr,, TOIEC,,,,,,1,2017-09-08 13:55:15,
2,13,538FDEFEXPvAibaEXe9P07hcrvmhCe3unM2XvNXE,, TOIEC,,,,,,1,2017-09-08 13:55:27,
3,14,82EB45E9XPvAibaEXe9eSUilQ3V71rLMOFZnU1bQ,, TOIEC,,,,,,1,2017-09-08 13:56:00,
4,15,DDB9E00CXPvAibaEXe/Xn8KZjn44cdZNDzzd5bIQ,, TOIEC,,,,,,1,2017-09-08 13:55:51,
5,20,441A8F18XPvAibaEXe9h45naFhFKYu2DEQGRa5Oc,, TOIEC,,,,,,1,2017-09-08 13:55:42,
6,22,A20F7E4AXPvAibaEXe9JdUmjPcaT8iHevy7upJJ3,, TOIEC,,,,,,1,2017-10-06 14:31:31,
7,23,535EE7D3XPvAibaEXe9/su+qLcYDMqV4B2iJU0yP,, TOIEC,,,,,,1,2017-10-06 14:31:13,
8,24,68E760BFXPvAibaEXe8ooYk4mkUGmPtFJ8yRjfYR,, TOIEC,,,,,,1,2017-10-06 14:30:49,
9,26,0D5F945EXPvAibaEXe8CKeIX0ksEeMKbwIdrC9sO,, TOIEC,,,,,,1,2017-10-06 14:30:07,
10,27,209DFFA3XPvAibaEXe+cD1fKElqxL0w/CiUgdc4i,, TOIEC,,,,,,1,2017-10-06 14:26:24,
11,29,80E552E4XPvAibaEXe+LLvbxzunmJKfwH0Ij28RY,, TOIEC,,,,,,1,2017-10-06 14:26:00,
12,30,90DB40EBXPvAibaEXe8VekUw4ELehq65j34D9PkS,, TOIEC,,,,,,1,2017-10-06 14:25:18,
13,31,EC288A3AXPvAibaEXe/6muSCAeQUC0/HYwqGRTEN,, TOIEC,,,,,,1,2017-10-06 14:23:46,
14,32,D3CF8A69XPvAibaEXe9/su+qLcYDMseXWfkodzkh,, TOIEC,,,,,,1,2017-10-06 14:23:08,
15,33,B2204322XPvAibaEXe/SxwNRab2vgCFsjDisX+gc,, TOIEC,,,,,,1,2017-10-06 14:22:22,
16,34,0113B184XPvAibaEXe+TFgEDwYNnvZZmdVYGpoeH,, TOIEC,,,,,,1,2017-10-06 14:18:34,
17,35,D0FE4969XPvAibaEXe/yXiKgsgy0slCmJ5EKt6Ki,, TOIEC,,,,,,1,2017-10-06 14:15:42,
18,36,6668D44AXPvAibaEXe99GOtI/HwJhanR/t567SdC,, TOIEC,,,,,,1,2017-10-06 14:15:03,
19,37,5032DD33XPvAibaEXe9X5bpEKoa0mil88XvSiR4r,, TOIEC,,,,,,1,2017-10-06 14:08:39,
20,38,D8B81312XPvAibaEXe/PGAaNNWvbUIfmRv3bR2wn,, TOIEC,,,,,,1,2017-11-23 10:55:25,
21,40,CF64EF5DXPvAibaEXe+PhKfQb0+XJ/i3djEe18Vw,, TOIEC,,,,,,1,2017-12-27 08:59:54,
22,44,9EF161A4XPvAibaEXe+gsTDvgY5pDiTxGuafuV/2,,TOEIC_LR,,265.0,,,,1,2017-12-27 09:00:47,
23,47,E9BBDEFAXPvAibaEXe/Dy4K4yiQpOCeGcJ6wYi83,,TOEIC_LR,,360.0,,,,1,2018-01-29 15:14:34,
24,48,99325C17XPvAibaEXe8wlx2/dthDAuX2r9IBWF/q,,TOEIC_LR,,255.0,,,,1,2018-01-30 09:12:59,
25,49,DEA3783EXPvAibaEXe+yU1j0ocViqZOr0fWYBAOj,,TOEIC_LR,,385.0,,,,1,2018-01-30 09:15:08,
26,50,AB4D8F99XPvAibaEXe/YKN5ysyYL7EjErJAJK5l+,,TOEIC_LR,,435.0,,,,1,2018-01-29 15:14:58,
27,52,BC4D7362XPvAibaEXe/zHDidEgqCTtuOJqWtyJVx,,TOEIC_LR,,245.0,,,,1,2018-01-30 09:20:11,
28,53,809877DCXPvAibaEXe8/3iNqySORb/0vLoIti8Og,,TOEIC_LR,,255.0,,,Đạt chuẩn đầu ra,1,2018-02-02 10:34:31,
29,54,8D0FEB72XPvAibaEXe+QJ0MB5TsYNT16DxEfe5jF,, VNU-EPT,,,,,Miễn Anh văn 3,1,2018-02-02 09:48:58,
30,58,15B88849XPvAibaEXe+9tOqtJ+TlMgs05RMBFJt2,, IELTS,,,,,Miễn Anh văn 3 và đạt chuẩn đầu ra,1,2018-02-02 10:38:45,
31,60,21F2C6C1XPvAibaEXe97hU2RTHdNnJKy2oLy/QXC,,TOEIC_LR,,225.0,,,Đạt chuẩn đầu ra,1,2018-02-02 10:35:41,
32,62,3E437E83XPvAibaEXe+cD1fKElqxL3AMjMxrtDdl,,TOEIC_LR,,245.0,,,Đạt chuẩn đầu ra,1,2018-02-02 10:04:52,
33,63,D86BB62EXPvAibaEXe/v5x/h23myCdVDMENwOHHV,, NHAT,,,,,Đạt chuẩn đầu ra,1,2018-01-19 15:06:29,
34,64,B5268C04XPvAibaEXe/lyY7+7E9oi6B6zHjvYdTu,, NHAT,,,,,Đạt chuẩn đầu ra,1,2018-01-19 15:06:13,
35,65,9B54EA8BXPvAibaEXe/pnXUIwMJHJnzL79TUFr3p,, VNU-EPT,,,,,Miễn AV2,3 và Đạt chuẩn đầu ra,1,
36,66,320B887AXPvAibaEXe+UdHzq6I3zLfdLeFbIOUbf,,TOEIC_LR,,360.0,,,Đạt chuẩn đầu ra,1,2018-02-02 10:35:24,
37,69,6ECC84E3XPvAibaEXe80gGmWuNekTx6pALIDxBTb,,TOEIC_LR,,365.0,,,Đạt chuẩn đầu ra,1,2018-02-02 10:18:09,
38,70,999A85F6XPvAibaEXe+SrLE9JUD3pKt4JI3o/RBG,, IELTS,,,,,Đạt chuẩn đầu ra,1,2018-02-02 10:21:30,
39,71,D55EBAD9XPvAibaEXe9Z67almz7y5tkcxWS/xrjc,,TOEIC_LR,,390.0,,,Đạt chuẩn đầu ra,1,2018-02-02 10:21:19,
40,72,33540BD5XPvAibaEXe+P6Zzp7Rb5oCZdb2RzFYFL,,TOEIC_LR,,355.0,,,Đạt chuẩn đầu ra,1,2018-02-02 10:21:08,
41,75,0FC485B7XPvAibaEXe+lwq621ApacWNSIxSrdxsm,,TOEIC_LR,,210.0,,,,1,2018-04-12 09:38:45,
42,76,282CA119XPvAibaEXe9dKITjhF3qTS8bWsVwuMgW,,TOEIC_LR,,280.0,,,Miễn Anh văn 1,2,1,
43,77,979A928AXPvAibaEXe/lOccskaOiO+maJG9wgnrj,,TOEIC_LR,,215.0,,,,1,2018-04-12 09:39:40,
44,78,FFA60AE3XPvAibaEXe8Vh+AQMuj+NNj47wSDJ4ja,,TOEIC_LR,,425.0,,,Miễn Anh văn 3,1,2018-02-05 10:36:54,
45,79,7362CAB3XPvAibaEXe+NDJhRHiaomdFxCDca2lH0,,TOEIC_LR,,240.0,,,Miễn Anh văn 3,1,2018-02-05 10:36:42,
46,80,80603101XPvAibaEXe+Ps8zYokGtSWWSdKd2DDTs,, VNU-EPT,,,,,Miễn Anh văn 3 và đạt chuẩn đầu ra,1,2018-02-05 10:32:18,
47,81,5A4D5F66XPvAibaEXe9o3csoNuwUvNmLsOKLLSM4,,TOEIC_LR,,370.0,,,,1,2018-04-12 09:41:04,
48,82,C4CDF081XPvAibaEXe+xRE5267JUoChL3sR3eJEX,,TOEIC_LR,,225.0,,,,1,2018-04-12 09:41:35,
49,83,741A5568XPvAibaEXe83V/kFvw2bBX1pd9YZoFG+,,TOEIC_LR,,310.0,,,,1,2018-04-12 09:42:07,
50,85,BD8E0272XPvAibaEXe9MLbI3cCq2BM8G4ydm6iN2,,TOEIC_LR,,355.0,,,,1,2018-04-12 09:42:28,
51,87,48D92F82XPvAibaEXe8Cym7B6GX+Tqsl9buO6vGi,,TOEIC_LR,,275.0,,,,1,2018-04-12 09:43:03,
52,90,534F880CXPvAibaEXe/caEx4rNa5qYi8oannUiVw,,TOEIC_LR,,235.0,,,,1,2018-04-12 09:44:02,
53,91,DAFCE097XPvAibaEXe+Z7KfNHYLttKsB/kdM5tuZ,,TOEIC_LR,,200.0,,,,1,2018-04-12 09:44:20,
54,92,29026B5FXPvAibaEXe+y4Ivhjp8Sxrc1fKZ69ukD,,TOEIC_LR,,275.0,,,,1,2018-04-12 09:44:40,
55,93,B4303CD0XPvAibaEXe+nZBq3b0XEhVoLjxUZrYZX,,TOEIC_LR,,400.0,,,,1,2018-04-12 09:46:58,
56,94,933C1FD5XPvAibaEXe9M021iVaAwILPVFi2513M9,,TOEIC_LR,,340.0,,,,1,2018-04-12 09:47:16,
57,96,88C15831XPvAibaEXe879+AOg1gh8uMWWp9sXQnJ,, IELTS,,,,,,1,2018-03-30 09:58:10,
