giayxacnhan_id,lydocapthe,lydoxacnhan,lydosai,daky,maloaigiay,ngaysubmit,masv,dain,baosai,dadongdau,daphat,trangthai,ngayphat,hocky,nam
517, Em làm mất thẻ sinh viên., , ,1.0,2,2013-05-19 23:56:36,31D5D488XPvAibaEXe85Kg8gbEhwbxD0x3mi2el8,1.0,0.0,1.0,1.0,3.0, 2013-05-27 20:09:38,2,2013
518, Em làm mất thẻ sinh viên, , trùng,0.0,2,2013-05-19 23:57:17,31D5D488XPvAibaEXe85Kg8gbEhwbxD0x3mi2el8,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
649, Mất thẻ, , Lên P.CTSV gặp a Hiển làm lại thẻ,0.0,2,2013-08-26 07:36:53,4DD248D9XPvAibaEXe+6MN9FoW2mqeloV0TjpGtd,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,2,2013
669, bị móc bóp trên xe buýt, , Đến P.CTSV đăng ký thẻ,,2,2013-09-03 11:14:48,D0FE4969XPvAibaEXe/yXiKgsgy0slCmJ5EKt6Ki,1.0,1.0,1.0,1.0,1.0,3,1,2013
676, Mất thẻ sinh viên, , Đến P.CTSV đăng ký thẻ,,2,2013-09-04 10:35:23,71ABA6D5XPvAibaEXe9fwZBwsCOuQNwK1At3AEjT,1.0,1.0,1.0,1.0,1.0,3,1,2013
702, Em làm mất thẻ sinh viên, , ,,2,2013-09-11 21:20:05,2EB0DB7DXPvAibaEXe/YKN5ysyYL7OUYfbhvGHQT,1.0,0.0,1.0,1.0,1.0,3,1,2013
718, Thay đổi từ BM KH&KTTT sang Khoa KHMT, , Liên hệ trực tiếp P.CTSV,0.0,2,2013-09-22 16:51:48,816C6BFBXPvAibaEXe9MLbI3cCq2BBTsVGnf8rFZ,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
729, Đi xe bus bị rơi mất thẻ sinh viên, , Liên hệ trực tiếp P.CTSV để làm lại thẻ,0.0,2,2013-09-30 00:03:39,4F405B4CXPvAibaEXe/7sxkigC7f5+CSJR/5yXnW,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
734, đánh mất thẻ, , Liên hệ trực tiếp P.CTSV để làm lại thẻ,0.0,2,2013-10-01 21:06:48,0E631785XPvAibaEXe9X5bpEKoa0mgPWtTwg2Rv7,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
736, Làm mất thẻ, , Liên hệ trực tiếp phòng CTSV để bổ sung thông tin,0.0,2,2013-10-02 10:22:37,6E67EB19XPvAibaEXe/X/wixypGyAsT5QiAaYiqu,1.0,1.0,0.0,0.0,-1.0, 0000-00-00 00:00:00,1,2013
